No.,Region,Subsidiary,Sub Type,Type_(on/off),Type_(In/External),Category,Sub Category,Course ID,Check(Y/N),Course Title,Planned No. of Participant,"Duration
(Hrs)",Learning Hrs.,Month_start,Month_end,Date_start,Date_end,Coverage,Location,Course Owner,Session Manager,Instructor,Enroll_1,Enroll_2,Enroll_3,Enroll_4,Enroll_5,Enroll_6,Enroll_7,Enroll_8,Start Date,End Date
24,Europe,LGEBN,Sales,On,,New Employee,Onboarding,20015,Y,ⓔ Global New Hire On-boarding (The New Online Chapter),35,8,280,1,12,1,31,Global,SingleX LMS,Y,English,jeon23.lee@lge.com,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
25,Europe,LGEBN,Sales,On,Internal,Onboarding,New Team Leader,TBD,Y,ⓔ New Team Leader On-boarding,10,10,100,7,12,1,31,Global,SingleX LMS,N,English,jeon23.lee@lge.com,,,,,Y,,7월,8월,20250701,20251231
26,Europe,LGEBN,Sales,On,,Job related,Sales/MKT,TBD,,ⓔ NPI Process- Audio New Product Introduction,10,1,10,2,3,7,7,Global,SingleX LMS,Y,English,hannnah.lee@lge.com,,2월,3월,,,,,,20250207,20250307
27,Europe,LGEBN,Sales,On,,Job related,Sales/MKT,TBD,,ⓔ NPI Process-`26 TV New Product Introduction,20,1,20,11,12,1,31,Global,SingleX LMS,N,English,hannnah.lee@lge.com,,,,,,,,,20251101,20251231
28,Europe,LGEBN,Sales,On,,Job related,Sales/MKT,TBD,,ⓔ NPI Process-TV NPI Starter Pack,10,1,10,1,2,22,21,Global,SingleX LMS,Y,English,hannnah.lee@lge.com,1월,2월,,,,,,,20250122,20250221
29,Europe,LGEBN,Sales,On,,Job related,Sales/MKT,TBD,,ⓔ NPI Process-TV Product Competitiveness ,20,1,20,7,8,1,31,Global,SingleX LMS,N,English,hannnah.lee@lge.com,,,,,,,7월,8월,20250701,20250831
30,Europe,LGEBN,Sales,On,,Job related,Sales/MKT,TBD,,ⓔ NPI Process-TV/Audio Sales Comm,20,1,20,3,4,1,31,Global,SingleX LMS,N,English,hannnah.lee@lge.com,,,3월,4월,,,,,20250301,20250431
31,Europe,LGEBN,Sales,On,,Leadership,HIPO,TBD,,ⓔ Problem Solving,10,4,40,1,12,1,31,Global,SingleX LMS,,geusung.lee@lge.com,various,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
32,Europe,LGEBN,Sales,On,,Leadership,HIPO,TBD,,ⓔ Problem Solving,20,4,80,6,12,1,31,Global,SingleX LMS,N,English,geusung.lee@lge.com,,,,,5월,6월,7월,8월,20250601,20251231
33,Europe,LGEBN,Sales,On,,Leadership,HIPO,TBD,,ⓔ Problem Solving,5,4,20,6,12,1,31,Global,SingleX LMS,N,English,geusung.lee@lge.com,,,,,5월,6월,7월,8월,20250601,20251231
34,Europe,LGEBN,Sales,On,,Leadership,Position_ISE Leader,LGE_ORG_J11126564,,ⓔ Self Motivation,5,21,105,1,12,1,31,Global,SingleX LMS,Y,Korean,jc.ju@lge.com,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
35,Europe,LGEBN,Sales,On,Internal,Job related,HR,17745,Y,ⓔ Success Factors LMS Training for Global L&D members,3,1,3,3,12,1,31,Global,SingleX LMS,N,English,sangho1.shin@lge.com,,,3월,4월,5월,6월,7월,8월,20250301,20251231
36,Europe,LGEBN,Sales,On,,Leadership,HIPO,LGE_ORG_K00022463,,ⓔ(2024) Global BLP – B2B,10,1.5,15,3,12,31,31,Global,SingleX LMS,N,English,hongeun.yoo@lge.com,,,3월,4월,5월,6월,7월,8월,20250331,20251231
37,Europe,LGEBN,Sales,On,,Leadership,HIPO,LGE_ORG_K00022462,,ⓔ(2024) Global BLP - Brand & Online Marketing,10,7.5,75,3,12,31,31,Global,SingleX LMS,N,English,hongeun.yoo@lge.com,,,3월,4월,5월,6월,7월,8월,20250331,20251231
38,Europe,LGEBN,Sales,On,,Leadership,HIPO,LGE_ORG_K00022461,,ⓔ(2024) Global BLP - GTM 2.0,10,7.5,75,3,12,31,31,Global,SingleX LMS,N,English,hongeun.yoo@lge.com,,,3월,4월,5월,6월,7월,8월,20250331,20251231
39,Europe,LGEBN,Sales,On,,Leadership,HIPO,LGE_ORG_K00022460,,ⓔ(2024) Global BLP - SCM,10,6,60,3,12,31,31,Global,SingleX LMS,N,English,hongeun.yoo@lge.com,,,3월,4월,5월,6월,7월,8월,20250331,20251231
40,Europe,LGEBN,Sales,Off,Internal,Job related,HR,TBD,Y,Global L&D Council,3,40,120,10,10,13,17,Global,Offline,hongeun.yoo@lge.com,English,hongeun.yoo@lge.com,,,,,,,,,20251013,20251017
41,Europe,LGEBN,Sales,On,,New Employee,Onboarding,TBD,,ID/IT B2B New hire onboarding,20,4,80,7,12,1,31,Global,SingleX LMS,N,English,jaesun.ha@lge.com,,,,,Y,,7월,8월,20250701,20251231
42,Europe,LGEBN,Sales,On,,Job related,B2B,16972,,New BRM Fundamental (Common),20,6,120,3,12,1,31,Global,SingleX LMS,N,English,jiwon77.lee@lge.com,,,3월,4월,5월,6월,7월,8월,20250301,20251231
43,Europe,LGEBN,Sales,On,,Job related,B2B,16935,,New BRM Fundamental (ID Only),20,6,120,3,12,1,31,Global,SingleX LMS,N,English,jiwon79.lee@lge.com,,,3월,4월,5월,6월,7월,8월,20250301,20251231
44,Europe,LGEBN,Sales,Off,,Language,Language,,Y,Dutch Language,10,20,200,8,12,31,31,Local,Local ,,,Dutch,,,,,,,,8월,20250831,20251231
45,Europe,LGEBN,Sales,Off,,Language,Language,,Y,Korean Language,12,20,240,8,12,31,31,Local,Local ,,,Korean,,,,,,,,8월,20250831,20251231
46,Europe,LGEBN,Sales,Off,,Essential skills,Compliance,,,Compliance Training,50,2,100,3,12,1,31,Local,Local ,,,English,,,3월,4월,5월,6월,7월,8월,20250301,20251231
47,Europe,LGEBN,Sales,Off,,Essential skills,General,,,IT and Security,50,2,100,3,12,1,31,Local,Local ,,,English,,,3월,4월,5월,6월,7월,8월,20250301,20251231
48,Europe,LGEBN,Sales,On,,Leadership,Position_ISE Leader,LGE_ORG_J11126454,,ⓔ Coaching Leadership,5,21,105,1,12,1,31,Global,SingleX LMS,Y,Korean,jc.ju@lge.com,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
49,Europe,LGECE,Sales,Off,,Leadership,Position_ISE Leader,TBC,,Preventing leadershipe issue,20,3,60,6,12,1,31,Subsidiary,Subsidiary,Anna Cholewicka,,Trained Facilitator,,,,,5월,6월,7월,8월,20250601,20251231
50,Europe,LGECE,Sales,Off,,Leadership,Position_ISE Leader,TBC,,Personal Leadership Journey: From Operational Excellence to Strategic Vision,25,16,400,9,12,1,31,Subsidiary,Subsidiary,Agnieszka Mazurowska,,Trained Facilitator,,,,,Y,,,,20250901,20251231
51,Europe,LGECE,Sales,Off,,Leadership,Leadership,TBD,Y,People Centric Leadership,30,10,300,6,12,1,31,Global,Offline,geusung.lee@lge.com,,,,,,,5월,6월,7월,8월,20250601,20251231
52,Europe,LGECE,Sales,On,,Leadership,Position_FSE,LGE_ORG_J11126679,,ⓔ Leadership / Performance Management,5,17,85,1,12,1,31,Global,SingleX LMS,jc.ju@lge.com,,,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
53,Europe,LGECE,Sales,On,,Leadership,Position_FSE,LGE_ORG_J11126678,,ⓔ Leadership / People Management,5,16,80,1,12,1,31,Global,SingleX LMS,jc.ju@lge.com,,,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
54,Europe,LGECE,Sales,On,,Leadership,Position_FSE,LGE_ORG_J11126680,,ⓔ Leadership / Organization Management,5,17,85,1,12,1,31,Global,SingleX LMS,jc.ju@lge.com,,,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
55,Europe,LGECE,Sales,On,,New Employee,Onboarding,20015,Y,ⓔ Global New Hire On-boarding (The New Online Chapter),15,8,120,1,12,1,31,Global,SingleX LMS,jeon23.lee@lge.com,,,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
56,Europe,LGECE,Sales,On,Internal,Onboarding,New Team Leader,TBD,Y,ⓔ New Team Leader On-boarding,5,24,120,7,12,1,31,Global,SingleX LMS,jeon23.lee@lge.com,,,,,,,Y,,7월,8월,20250701,20251231
57,Europe,LGECE,Sales,On,,Leadership,Position_ISE Leader,LGE_ORG_J11126564,,ⓔ Self Motivation,5,21,105,1,12,1,31,Global,SingleX LMS,jc.ju@lge.com,,,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
58,Europe,LGECE,Sales,On,Internal,Leadership,HIPO,TBD,Y,ⓔ Problem Solving,6,4,24,6,12,1,31,Global,SingleX LMS,geusung.lee@lge.com,,,,,,,5월,6월,7월,8월,20250601,20251231
59,Europe,LGECE,Sales,On,,Leadership,HIPO,LGE_ORG_K00022460,,ⓔ(2024) Global BLP - SCM,1,6,6,3,12,31,31,Global,SingleX LMS,hongeun.yoo@lge.com,,,,,3월,4월,5월,6월,7월,8월,20250331,20251231
60,Europe,LGECE,Sales,On,,Leadership,HIPO,LGE_ORG_K00022461,,ⓔ(2024) Global BLP - GTM 2.0,1,7.5,7.5,3,12,31,31,Global,SingleX LMS,hongeun.yoo@lge.com,,,,,3월,4월,5월,6월,7월,8월,20250331,20251231
61,Europe,LGECE,Sales,On,,Leadership,HIPO,LGE_ORG_K00022462,,ⓔ(2024) Global BLP - Brand & Online Marketing,1,7.5,7.5,3,12,31,31,Global,SingleX LMS,hongeun.yoo@lge.com,,,,,3월,4월,5월,6월,7월,8월,20250331,20251231
62,Europe,LGECE,Sales,On,,Leadership,HIPO,LGE_ORG_K00022463,,ⓔ(2024) Global BLP – B2B,1,1.5,1.5,3,12,31,31,Global,SingleX LMS,hongeun.yoo@lge.com,,,,,3월,4월,5월,6월,7월,8월,20250331,20251231
63,Europe,LGECE,Sales,On,Internal,Job related,HR,17745,Y,ⓔ Success Factors LMS Training for Global L&D members,3,1,3,3,12,1,31,Global,SingleX LMS,sangho1.shin@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250301,20251231
64,Europe,LGECE,Sales,Off,Internal,Job related,HR,TBD,Y,Global L&D Council,1,40,40,10,10,13,17,Global,Offline,hongeun.yoo@lge.com,,various,,,,,,,,,20251013,20251017
65,Europe,LGECE,Sales,On,,Job related,Sales/MKT,TBD,,ⓔ NPI Process-TV NPI Starter Pack,11,1,11,1,2,22,21,Global,SingleX LMS,hannnah.lee@lge.com,,various,1월,2월,,,,,,,20250122,20250221
66,Europe,LGECE,Sales,On,,Job related,Sales/MKT,TBD,,ⓔ NPI Process- Audio New Product Introduction,11,1,11,2,3,7,7,Global,SingleX LMS,hannnah.lee@lge.com,,various,,2월,3월,,,,,,20250207,20250307
67,Europe,LGECE,Sales,On,,Job related,Sales/MKT,TBD,,ⓔ NPI Process-TV/Audio Sales Comm,11,1,11,3,4,TBD,TBD,Global,SingleX LMS,hannnah.lee@lge.com,,various,,,3월,4월,,,,,20250101,20251231
68,Europe,LGECE,Sales,On,,Job related,Sales/MKT,TBD,,ⓔ NPI Process-TV Product Competitiveness ,11,1,11,7,8,TBD,TBD,Global,SingleX LMS,hannnah.lee@lge.com,,various,,,,,,,7월,8월,20250101,20251231
69,Europe,LGECE,Sales,On,,Job related,Sales/MKT,TBD,,ⓔ NPI Process-`26 TV New Product Introduction,11,1,11,11,12,TBD,TBD,Global,SingleX LMS,hannnah.lee@lge.com,,various,,,,,,,,,20250101,20251231
70,Europe,LGECE,Sales,On,,New Employee,Onboarding,TBD,,ID/IT B2B New hire onboarding,2,4,8,7,12,1,31,Global,SingleX LMS,jaesun.ha@lge.com,,various,,,,,Y,,7월,8월,20250701,20251231
71,Europe,LGECE,Sales,On,,Job related,B2B,16968,,New BRM Fundamental (Common),10,6,60,3,12,1,31,Global,SingleX LMS,jiwon78.lee@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250301,20251231
72,Europe,LGECE,Sales,On,,Job related,B2B,16936,,New BRM Fundamental (ID Only),6,6,36,3,12,1,31,Global,SingleX LMS,jiwon80.lee@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250301,20251231
73,Europe,LGECE,Sales,On,Internal,Job related,B2B,18549,Y,B2B Sales Professional,15,20,300,7,12,1,31,Global,SingleX LMS,jaesun.ha@lge.com,,various,,,,,Y,,7월,8월,20250701,20251231
74,Europe,LGECE,Sales,On,External,Job related,B2B,TBD,Y,B2B Sales Coaching,20,3,60,7,12,1,31,Global,SingleX LMS,jaesun.ha@lge.com,,various,,,,,Y,,7월,8월,20250701,20251231
75,Europe,LGECE,Sales,On,,Job related,Sales/MKT,TBD,,ⓔ D2C Business,3,1,3,6,12,1,31,Global,SingleX LMS,wooyeong.shin@lge.com,,,,,,,5월,6월,7월,8월,20250601,20251231
76,Europe,LGECE,Sales,Off,,Job related,Sales/MKT,TBC,,Empower sellers,30,16,480,6,12,1,31,Subsidiary,Subsidiary,Agnieszka Mazurowska,,Trained Facilitator,,,,,5월,6월,7월,8월,20250601,20251231
77,Europe,LGECE,Sales,Off,,General,General,TBC,,Respectful and kind behavior at the working place (webinars / workshops),14,2,28,9,12,1,31,Subsidiary,Subsidiary,Agnieszka Mazurowska,,Trained Facilitator,,,,,Y,,,,20250901,20251231
78,Europe,LGECE,Sales,Off,,New Employee,Onboarding,K00004977,,LGEPL ONBOARDING,20,16,320,1,12,1,31,Subsidiary,Subsidiary,Agnieszka Mazurowska,,various,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
79,Europe,LGECE,Sales,Off,,Language,Language,K00004976,,English Capability Development Program,6,60,360,1,12,1,31,Subsidiary,Subsidiary,Agnieszka Mazurowska,,various,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
80,Europe,LGECE,Sales,On,,Essential skills,Compliance,TBC,,ⓔ Mandatory Compliance Course,140,0.5,70,1,12,1,31,Subsidiary,Global,,,various,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
81,Europe,LGECE,Sales,On,,Essential skills,General,TBC,,ⓔ Mandatory Information Security,140,0.5,70,1,12,1,31,Subsidiary,Global,,,various,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
82,Europe,LGECE,Sales,Off,,General,General,TBC,,Analytical skills & tools,30,24,720,5,12,1,31,Subsidiary,Subsidiary,Agnieszka Mazurowska,,Trained Facilitator,,,,,5월,6월,7월,8월,20250501,20251231
83,Europe,LGECE,Sales,Off,,Essential skills,General,TBC,,Korean Culture,40,6,240,5,12,1,31,Subsidiary,Subsidiary,Agnieszka Mazurowska,,Trained Facilitator,,,,,5월,6월,7월,8월,20250501,20251231
84,Europe,LGECE,Sales,On,,CP,CP,TBC,,Udemy Learning ,10,12,120,6,12,1,31,Subsidiary,Global,,,various,,,,,5월,6월,7월,8월,20250601,20251231
85,Europe,LGECE,Sales,Off,,Essential skills,General,,,Thank you feedback  - how to give and receive feedback,50,8,400,6,12,1,31,Subsidiary,Subsidiary,Agnieszka Mazurowska,,,,,,,5월,6월,7월,8월,20250601,20251231
86,Europe,LGECE,Sales,On,Internal,Leadership,HIPO,TBD,Y,ⓔ Inclusive Leadership,6,4,24,6,12,1,31,Global,SingleX LMS,geusung.lee@lge.com,,,,,,,5월,6월,7월,8월,20250601,20251231
87,Europe,LGECE,Sales,On,,Leadership,Position_ISE Leader,LGE_ORG_J11126454,,ⓔ Coaching Leadership,5,21,105,1,12,1,31,Global,SingleX LMS,jc.ju@lge.com,,,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
88,Europe,LGEFL,R&D,Off,,Job related,R&D,,,Synopsys Custom Compiler Framework weekly workshop (1 h),10,4,40,1,1,1,30,Subsidiary,Subsidiary,Antti Havulinna,,Synopsys experts,1월,,,,,,,,20250101,20250130
89,Europe,LGEFL,R&D,Off,,Job related,R&D,,,Synopsys Custom Compiler Framework weekly workshop (1 h),10,4,40,2,2,1,28,Subsidiary,Subsidiary,Antti Havulinna,,Synopsys experts,,2월,,,,,,,20250201,20250228
90,Europe,LGEFL,R&D,Off,,Job related,R&D,,,Synopsys Custom Compiler Framework weekly workshop (1 h),10,4,40,3,3,1,30,Subsidiary,Subsidiary,Antti Havulinna,,Synopsys experts,,,3월,,,,,,20250301,20250330
91,Europe,LGEFL,R&D,Off,,Job related,R&D,,,Synopsys Custom Compiler Framework weekly workshop (1 h),10,4,40,4,4,1,30,Subsidiary,Subsidiary,Antti Havulinna,,Synopsys experts,,,,4월,,,,,20250401,20250430
92,Europe,LGEFL,R&D,Off,,Job related,R&D,,,Synopsys Custom Compiler Framework weekly workshop (1 h),10,4,40,5,5,1,30,Subsidiary,Subsidiary,Antti Havulinna,,Synopsys experts,,,,,,,,,20250501,20250530
93,Europe,LGEFL,R&D,Off,,Job related,R&D,,,Synopsys Custom Compiler Framework weekly workshop (1 h),10,4,40,6,6,1,30,Subsidiary,Subsidiary,Antti Havulinna,,Synopsys experts,,,,,5월,6월,,,20250601,20250630
94,Europe,LGEFL,R&D,Off,,Job related,R&D,,,Synopsys Custom Compiler Framework weekly workshop (1 h),10,4,40,9,9,1,30,Subsidiary,Subsidiary,Antti Havulinna,,Synopsys experts,,,,,Y,,,,20250901,20250930
95,Europe,LGEFL,R&D,Off,,Job related,R&D,,,Synopsys Custom Compiler Framework weekly workshop (1 h),10,4,40,10,10,1,30,Subsidiary,Subsidiary,Antti Havulinna,,Synopsys experts,,,,,,,,,20251001,20251030
96,Europe,LGEFL,R&D,Off,,Job related,R&D,,,Synopsys Custom Compiler Framework weekly workshop (1 h),10,4,40,11,11,1,30,Subsidiary,Subsidiary,Antti Havulinna,,Synopsys experts,,,,,,,,,20251101,20251130
97,Europe,LGEFL,R&D,Off,,Job related,R&D,,,Synopsys Custom Compiler Framework weekly workshop (1 h),10,4,40,12,12,1,30,Subsidiary,Subsidiary,Antti Havulinna,,Synopsys experts,,,,,,,,,20251201,20251230
98,Europe,LGEFL,R&D,Off,,Job related,R&D,,,"Synopsys on-site workshop, 2 days, 6 times/year",10,16,160,1,1,1,30,Subsidiary,Subsidiary,Antti Havulinna,,Synopsys experts,1월,,,,,,,,20250101,20250130
99,Europe,LGEFL,R&D,Off,,Job related,R&D,,,"Synopsys on-site workshop, 2 days, 6 times/year",10,16,160,3,3,1,30,Subsidiary,Subsidiary,Antti Havulinna,,Synopsys experts,,,3월,,,,,,20250301,20250330
100,Europe,LGEFL,R&D,Off,,Job related,R&D,,,"Synopsys on-site workshop, 2 days, 6 times/year",10,16,160,5,5,1,30,Subsidiary,Subsidiary,Antti Havulinna,,Synopsys experts,,,,,,,,,20250501,20250530
101,Europe,LGEFL,R&D,Off,,Job related,R&D,,,"Synopsys on-site workshop, 2 days, 6 times/year",10,16,160,8,8,1,30,Subsidiary,Subsidiary,Antti Havulinna,,Synopsys experts,,,,,,,,8월,20250801,20250830
102,Europe,LGEFL,R&D,Off,,Job related,R&D,,,"Synopsys on-site workshop, 2 days, 6 times/year",10,16,160,10,10,1,30,Subsidiary,Subsidiary,Antti Havulinna,,Synopsys experts,,,,,,,,,20251001,20251030
103,Europe,LGEFL,R&D,Off,,Job related,R&D,,,"Synopsys on-site workshop, 2 days, 6 times/year",10,16,160,12,12,1,30,Subsidiary,Subsidiary,Antti Havulinna,,Synopsys experts,,,,,,,,,20251201,20251230
104,Europe,LGEFL,R&D,Off,,Job related,R&D,,,Synopsys for Digital Design - 4 hours 4 times/year,8,4,32,1,1,1,30,Subsidiary,Subsidiary,Antti Havulinna,,Synopsys experts,1월,,,,,,,,20250101,20250130
105,Europe,LGEFL,R&D,Off,,Job related,R&D,,,Synopsys for Digital Design - 4 hours 4 times/year,8,4,32,5,5,1,30,Subsidiary,Subsidiary,Antti Havulinna,,Synopsys experts,,,,,,,,,20250501,20250530
106,Europe,LGEFL,R&D,Off,,Job related,R&D,,,Synopsys for Digital Design - 4 hours 4 times/year,8,4,32,9,9,1,30,Subsidiary,Subsidiary,Antti Havulinna,,Synopsys experts,,,,,Y,,,,20250901,20250930
107,Europe,LGEFL,R&D,Off,,Job related,R&D,,,Synopsys for Digital Design - 4 hours 4 times/year,8,4,32,11,11,1,30,Subsidiary,Subsidiary,Antti Havulinna,,Synopsys experts,,,,,,,,,20251101,20251130
108,Europe,LGEFL,R&D,Off,,Job related,R&D,,,Siemens training - 4 hours 6 times/year,8,4,32,2,2,1,30,Subsidiary,Subsidiary,Antti Havulinna,,Synopsys experts,,2월,,,,,,,20250201,20250230
109,Europe,LGEFL,R&D,Off,,Job related,R&D,,,Siemens training - 4 hours 6 times/year,8,4,32,4,4,1,30,Subsidiary,Subsidiary,Antti Havulinna,,Synopsys experts,,,,4월,,,,,20250401,20250430
110,Europe,LGEFL,R&D,Off,,Job related,R&D,,,Siemens training - 4 hours 6 times/year,8,4,32,6,6,1,30,Subsidiary,Subsidiary,Antti Havulinna,,Synopsys experts,,,,,5월,6월,,,20250601,20250630
111,Europe,LGEFL,R&D,Off,,Job related,R&D,,,Siemens training - 4 hours 6 times/year,8,4,32,9,9,1,30,Subsidiary,Subsidiary,Antti Havulinna,,Synopsys experts,,,,,Y,,,,20250901,20250930
112,Europe,LGEFL,R&D,Off,,Job related,R&D,,,Siemens training - 4 hours 6 times/year,8,4,32,11,11,1,30,Subsidiary,Subsidiary,Antti Havulinna,,Synopsys experts,,,,,,,,,20251101,20251130
113,Europe,LGEFL,R&D,Off,,Job related,R&D,,,Siemens training - 4 hours 6 times/year,8,4,32,12,12,1,30,Subsidiary,Subsidiary,Antti Havulinna,,Synopsys experts,,,,,,,,,20251201,20251230
114,Europe,LGEFL,R&D,Off,,General,Culture,,,TBD - culture worshop (2025 or 2026),43,4,172,9,9,1,30,Subsidiary,Subsidiary,Markus P,,TBD,,,,,Y,,,,20250901,20250930
